Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
9/4/05,,-0.631,-0.531,-0.766,-0.664,-0.81,-0.754,-0.732,-0.565,-0.52,-0.563,-0.743,-0.576,-0.692,-0.94,-0.661,-0.461,-0.767,-0.523,-0.518,-0.828,-0.397,-0.771,-0.475,-0.942,-0.746,-0.678,-0.768,-0.813,-0.51,-0.464,-0.671,-0.324,-0.638,-0.659,-0.6,-1.041,-0.806,-0.435,-0.054,-0.599,-0.7,0.429,-0.871,-0.521,-0.609,-0.918,-0.781,-0.554,-0.619,-0.526,-0.719,-1.102,-0.621,-0.596,-0.83,-0.578,0.157,-0.521,-1.008,-0.561,-0.71,-0.684,-1.191,-0.735,-0.579,-0.946,-0.769,-0.63,-1.177,-0.684,-0.554,-0.777,-0.712,-0.982,-0.681,-1.001,-0.866,-0.791,-0.615,-0.803,-0.421,0.004,-0.406,-0.803,-0.599,-0.434,-1.038,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.984,-0.812,-1.096,-0.72
9/11/05,,-0.631,-0.59,-0.766,-0.634,-0.81,-0.754,-0.732,-0.565,-0.52,-0.587,-0.743,-0.817,0.102,-0.94,-0.066,-0.461,-0.767,0.157,-0.518,-1.132,-0.205,-0.578,-0.475,-0.879,-0.746,-0.678,-0.768,-0.813,-0.149,-0.564,-0.608,-0.776,-0.638,-0.659,-0.6,-1.041,-0.911,-0.435,0.258,-0.626,-0.786,-1.514,-0.687,-0.521,-0.609,-0.4,-0.781,-0.554,-0.578,-0.25,-0.719,-0.925,-0.621,-0.596,0.008,-0.616,-0.875,-0.521,-1.209,-0.561,-0.512,-0.684,-1.097,-0.735,-0.579,-1.179,-0.769,-0.63,-0.848,-0.618,-0.554,-0.777,-0.712,-0.952,0.102,-1.044,0.043,-0.791,-0.615,-0.803,-0.421,-0.213,-0.406,-0.803,-0.574,-0.434,-0.814,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.722,-1.436,-0.931,-0.72
9/18/05,,-0.631,-0.543,-0.766,-0.669,-0.81,-0.513,-0.732,-0.422,-0.52,-0.505,-0.743,-0.636,-0.211,-0.579,-0.681,-0.461,-0.767,-0.125,-0.518,-1.134,-0.019,-0.771,-0.475,-0.993,-0.746,-0.678,-0.473,-0.813,-0.501,-0.726,-0.573,-0.776,-0.638,-0.659,-0.6,-1.041,-0.585,-0.435,0.009,-0.396,-0.625,-0.484,-0.987,-0.521,-0.609,-0.682,-0.546,-0.554,-0.605,-0.909,-0.719,-0.951,-0.621,-0.596,0.337,-0.338,0.096,-0.521,-1.533,-0.561,-0.395,-0.684,-1.02,-0.735,-0.579,-1.016,-0.769,-0.63,-0.923,-0.508,-0.554,-0.777,-0.712,-1.02,-0.681,-0.814,-0.866,-0.791,-0.615,-0.803,-0.421,0.119,-0.406,-0.803,-0.848,-0.434,-0.787,-0.508,-0.58,0.531,-0.348,-0.489,-0.697,-0.809,-0.444,-0.689,-0.714,-1.436,-0.988,-0.72
9/25/05,,-0.631,-0.544,-0.766,-0.618,-0.485,-0.514,-0.392,-0.394,-0.52,-0.521,-0.743,-0.602,0.173,-0.508,-0.368,-0.461,-0.767,0.249,-0.518,-0.857,0.167,-0.541,-0.475,-0.885,-0.746,-0.678,-0.297,-0.813,-0.429,-1.663,-0.514,-0.365,-0.638,-0.659,-0.545,-0.103,-0.622,-0.435,-0.115,-0.482,-0.659,-0.667,-0.458,-0.266,-0.609,-0.466,-0.547,-0.554,-0.762,-0.701,-0.719,-0.788,-0.621,-0.596,0.166,0.078,-0.103,-0.521,-1.346,-0.561,-0.396,-0.684,-0.904,-0.735,-0.579,-1.627,-0.769,-0.63,-0.518,-0.589,-0.554,-0.777,-0.712,-0.496,-0.681,-1.51,-0.19,-0.235,-0.615,0.306,-0.421,0.468,-0.406,-0.803,-0.441,-0.434,-1.023,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.691,-1.436,-0.759,-0.72
10/2/05,-0.731,-0.631,-0.443,-0.474,-0.52,-0.81,-0.472,-0.732,-0.425,-0.52,-0.445,-0.743,0.136,0.649,-0.375,-0.296,-0.461,-0.767,-0.021,-0.518,-0.938,0.954,-0.508,-0.475,-0.843,0.283,-0.678,-0.48,-0.813,-0.157,-0.901,-0.315,-0.776,-0.638,-0.659,-0.546,-1.041,-0.331,-0.435,0.705,0.107,-0.664,-0.208,-0.768,-0.521,-0.609,-0.403,-0.781,-0.554,-0.532,-1.368,0.533,-0.674,-0.621,-0.596,-0.83,-0.355,-0.046,-0.521,-1.141,0.26,-0.326,-0.684,-0.662,-0.735,-0.579,-0.438,-0.769,-0.63,-0.542,-0.211,-0.554,-0.204,-0.712,-0.579,0.84,-1.057,-0.314,-0.246,-0.615,-0.803,-0.421,0.418,-0.406,0.31,-0.094,-0.434,-0.883,-0.508,-0.58,0.264,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.836,-1.436,-0.763,-0.72
10/9/05,-0.717,-0.386,-0.465,-0.295,-0.502,-0.297,-0.471,-0.732,-0.34,-0.52,-0.399,-0.743,-0.108,1.402,-0.301,-0.969,-0.461,-0.767,-0.216,-0.518,-0.66,1.536,-0.468,-0.475,-1.03,0.496,-0.678,-0.42,0.073,-0.8,-0.896,-0.207,-0.209,-0.638,-0.659,-0.6,0.438,0.571,-0.435,1.43,0.092,-0.504,0.062,-0.415,-0.521,-0.609,-0.821,-0.781,-0.554,-0.762,-0.937,0.541,-0.688,-0.621,-0.596,0.97,-0.213,-0.028,-0.521,-1.118,0.146,-0.014,-0.684,-0.6,-0.735,-0.579,-0.591,-0.769,-0.358,-0.886,-0.316,-0.554,-0.777,-0.712,-0.833,0.562,-1.055,-0.866,-0.791,-0.615,0.473,-0.421,0.176,-0.406,0.316,-0.09,-0.434,-0.968,-0.508,-0.58,1.207,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.571,-0.765,-0.957,-0.72
10/16/05,-0.654,-0.344,-0.254,-0.364,-0.499,-0.496,-0.477,-0.732,-0.345,-0.52,-0.299,0.011,-0.486,0.501,-0.038,-0.5,-0.461,-0.767,-0.375,-0.518,-0.881,0.636,-0.216,-0.475,-0.935,0.872,0.439,-0.768,-0.195,-0.696,-1.663,-0.225,-0.776,-0.221,-0.659,-0.6,0.404,0.414,-0.435,1.147,0.251,-0.452,-0.01,-0.838,-0.206,-0.609,-0.774,-0.555,-0.112,-0.636,-1.075,-0.719,-0.753,-0.038,0.197,0.289,0.44,0.426,-0.521,-1.127,0.245,-0.068,-0.684,-0.544,-0.735,-0.579,0.382,-0.769,-0.63,-0.752,-0.338,-0.554,0.012,1.036,-0.783,-0.121,-0.991,-0.866,-0.791,-0.615,0.087,-0.421,-0.013,-0.406,-0.256,0.285,-0.434,-1.002,-0.168,0.198,1.159,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.516,-1.436,-0.668,-0.72
10/23/05,-0.618,-0.343,-0.252,-0.766,-0.547,-0.307,-0.754,-0.732,-0.565,-0.299,-0.203,-0.743,-0.201,0.211,-0.174,-0.875,-0.461,-0.767,-0.312,-0.518,-0.744,0.341,-0.326,-0.475,-1.146,0.472,0.667,-0.768,-0.193,-0.201,-1.663,-0.107,-0.141,-0.638,-0.659,-0.6,0.047,0.27,-0.435,0.685,-0.09,-0.294,-0.249,-0.893,-0.521,-0.609,-1.081,-0.781,-0.554,-0.51,-0.967,-0.719,-0.607,-0.621,-0.099,0.293,0.445,0.202,-0.521,-1.349,0.132,-0.179,-0.684,-0.452,-0.735,-0.579,0.311,-0.769,-0.63,-0.868,-0.209,-0.554,-0.099,-0.712,-0.59,0.35,-0.84,-0.213,-0.147,-0.615,-0.803,-0.421,1.215,-0.406,-0.145,0.201,-0.434,-0.887,-0.508,-0.58,0.707,-0.219,-0.489,-0.697,-0.809,-0.444,-0.689,-0.277,-0.778,-0.682,-0.128
10/30/05,-0.424,-0.156,-0.2,-0.309,-0.451,0.063,-0.112,0.05,-0.346,-0.52,-0.044,-0.743,0.104,1.019,-0.112,0.513,-0.461,-0.129,-0.03,-0.518,-1.118,0.626,-0.293,-0.475,-0.833,0.259,0.433,-0.092,0.663,-0.31,-1.663,0.069,-0.068,0.273,-0.659,-0.6,0.755,0.749,-0.435,2.527,0.123,-0.269,-0.193,-0.617,-0.277,-0.609,-0.043,-0.781,-0.554,-0.438,-1.083,0.993,-0.33,-0.041,-0.596,1.395,0.965,0.286,0.899,-1.408,0.927,0.266,-0.684,-0.261,0.405,0.017,-0.544,-0.769,-0.63,-0.401,0.014,-0.554,0.567,-0.712,-0.913,0.804,-0.478,-0.327,-0.791,-0.615,0.259,-0.421,-0.019,-0.406,-0.151,0.538,-0.434,-0.918,-0.508,-0.58,0.237,-0.524,-0.489,-0.697,-0.809,-0.444,-0.126,-0.498,-0.133,-0.637,-0.72
11/6/05,-0.515,-0.631,-0.181,-0.433,-0.491,-0.011,-0.219,0.028,-0.278,-0.52,-0.092,-0.743,0.085,0.246,-0.136,-0.617,-0.461,-0.023,-0.51,-0.518,-1.285,0.091,-0.128,-0.475,-1.058,-0.746,-0.678,-0.768,0.047,-0.286,-0.275,-0.089,-0.776,-0.155,-0.659,-0.539,0.633,0.465,-0.435,1.713,0.038,-0.265,0.476,-0.928,-0.196,-0.609,-1.064,-0.467,-0.128,-0.559,-1.222,0.992,-0.413,-0.621,-0.596,1.949,-0.26,1.023,-0.521,-1.157,0.106,-0.185,-0.684,-0.295,-0.735,0.115,-0.198,-0.769,-0.138,-0.654,-0.192,-0.554,0.006,1.651,-0.463,0.076,-0.737,-0.238,-0.171,-0.615,-0.803,-0.421,0.295,-0.406,-0.803,0.565,-0.434,-0.806,-0.508,-0.58,-0.9,-0.211,-0.489,-0.697,-0.809,-0.444,-0.689,-0.566,-1.436,-0.809,-0.72
11/13/05,-0.406,-0.267,-0.094,-0.11,-0.471,-0.393,-0.228,-0.171,-0.199,-0.39,-0.109,0.094,0.178,0.312,-0.346,-0.336,-0.461,0.017,-0.457,-0.518,-0.976,-0.02,-0.244,-0.475,-1.141,0.6,0.809,-0.445,-0.813,-0.823,-0.381,-0.141,-0.4,-0.004,-0.659,-0.6,0.161,0.159,-0.435,0.722,0.097,-0.328,-0.161,-0.872,-0.521,-0.609,-0.699,-0.481,-0.554,-0.619,-0.55,1.621,-0.48,-0.621,-0.596,0.386,0.686,-0.04,-0.521,-1.154,0.096,-0.028,-0.684,-0.204,-0.735,-0.579,0.047,-0.769,-0.63,-0.605,-0.002,0.18,-0.777,1.227,-0.574,0.384,-0.664,-0.866,-0.282,-0.615,0.213,-0.421,0.357,0.091,0.132,0.726,-0.434,-0.769,-0.508,0.159,0.405,-0.332,-0.489,-0.697,-0.809,0.137,-0.689,-0.383,-0.501,-0.733,0.027
11/20/05,-0.232,-0.365,-0.218,-0.126,-0.326,-0.042,-0.086,-0.002,-0.259,-0.306,-0.167,-0.743,0.15,-0.067,0.141,-1.098,-0.461,-0.155,-0.907,-0.327,-1.07,-0.178,-0.195,-0.3,-1.046,1.28,1.312,-0.768,0.289,-0.583,-1.663,-0.303,-0.335,-0.638,-0.659,-0.518,-0.036,-0.172,-0.435,0.968,0.046,-0.326,-0.032,-0.698,-0.326,-0.609,-1.031,-0.379,-0.554,-0.539,-0.692,0.651,-0.56,-0.621,-0.596,1.128,0.083,0.655,0.202,-1.53,0.208,-0.247,-0.684,-0.597,-0.735,0.311,3.733,-0.331,-0.216,-0.754,-0.243,-0.554,0.352,-0.712,-0.641,-0.057,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,0.231,-0.406,0.171,0.51,-0.434,-1.2,-0.508,-0.58,1.137,-0.073,-0.489,-0.697,-0.809,-0.444,-0.689,-0.419,-1.436,-0.626,-0.72
11/27/05,-0.292,-0.373,-0.153,-0.094,-0.433,-0.415,-0.297,-0.319,-0.17,-0.52,-0.054,-0.743,0.164,0.045,-0.254,-0.258,-0.461,0.14,-0.071,-0.518,-0.885,-0.124,-0.072,-0.475,-0.731,0.164,0.528,-0.768,-0.813,0.933,0.224,-0.22,-0.776,-0.638,-0.659,-0.534,0.259,0.024,-0.435,0.434,0.005,-0.082,-0.467,-0.345,-0.521,-0.609,-0.439,-0.578,-0.554,-0.581,-1.024,0.388,-0.261,-0.621,-0.15,1.903,-0.071,0.259,-0.521,-1.232,0.475,-0.166,0.101,-0.311,-0.735,-0.13,0.058,-0.769,-0.391,-0.636,-0.092,-0.554,0.541,-0.712,-0.448,-0.009,-0.976,-0.866,-0.31,-0.615,-0.803,-0.421,0.374,-0.406,-0.213,0.249,-0.434,-0.945,-0.508,-0.58,0.746,-0.342,-0.489,-0.697,-0.809,-0.444,-0.689,0.031,-0.748,-0.698,0.164
12/4/05,-0.151,-0.631,0.006,-0.351,-0.32,-0.357,-0.087,0.097,-0.366,-0.371,-0.07,-0.743,0.328,-0.022,-0.063,-0.242,-0.461,-0.104,-0.097,-0.324,-0.822,0.172,-0.404,-0.333,-0.968,0.533,-0.678,-0.41,0.081,-0.435,-0.986,-0.214,-0.133,-0.262,-0.659,-0.505,0.754,-0.224,-0.435,0.544,-0.046,-0.472,0.517,-0.802,-0.268,-0.609,-0.503,-0.292,-0.554,-0.4,-0.456,0.615,-0.364,-0.621,-0.596,0.903,-0.189,1.178,-0.521,-1.167,0.583,-0.301,-0.684,-0.436,-0.735,-0.128,-0.004,-0.414,-0.63,-0.353,0.087,-0.554,1.055,1.393,-0.501,0.078,-0.773,0.212,-0.791,-0.615,0.001,-0.421,1.418,-0.406,-0.21,0.687,-0.434,-0.995,-0.201,-0.58,1.579,-0.25,-0.489,-0.697,-0.809,-0.444,-0.689,-0.17,-0.844,-0.66,0.168
12/11/05,0.174,0.128,-0.14,0.252,-0.299,0.594,0.193,0.43,-0.078,-0.315,-0.028,0.313,0.446,-0.116,-0.163,-0.568,-0.461,0.088,-0.085,-0.358,-0.799,0.195,-0.426,-0.329,-0.825,0.386,0.99,-0.239,-0.813,-0.342,-0.126,-0.199,-0.259,-0.172,0.254,-0.473,0.307,0.395,-0.435,0.803,0.172,-0.108,-0.139,-0.725,-0.227,-0.609,-0.665,-0.402,0.27,-0.435,-1.166,1.118,-0.253,-0.621,-0.596,2.302,0.152,0.173,-0.521,-0.952,0.513,-0.04,-0.684,-0.435,-0.735,0.073,-0.361,-0.28,-0.184,-0.34,-0.213,-0.554,0.8,0.919,-0.235,-0.071,-0.611,0.045,-0.791,-0.615,0.028,-0.421,1.422,-0.406,0.217,0.412,-0.222,-0.619,-0.191,0.291,1.447,0.294,-0.489,-0.697,-0.809,-0.444,-0.689,0.019,-0.621,-0.617,0.105
12/18/05,0.647,0.467,0.25,0.176,0.352,0.904,0.003,0.056,-0.265,0.111,-0.02,0.082,0.739,0.388,0.501,-0.6,-0.109,0.035,-0.571,0.046,-0.565,0.307,0.402,0.074,-0.474,1.686,1.276,-0.211,0.269,0.516,1.612,-0.206,-0.17,-0.183,1.267,-0.417,1.131,0.351,-0.011,0.81,0.272,0.376,0.729,-0.154,-0.176,-0.234,-0.41,-0.09,-0.071,-0.57,-0.156,0.895,-0.012,-0.621,-0.055,2.491,0.798,1.355,-0.521,-0.676,0.824,-0.421,-0.684,-0.372,0.518,0.95,0.039,-0.124,-0.165,-0.098,0.004,-0.554,1.194,1.199,-0.517,0.135,-0.051,0.083,-0.206,-0.615,0.365,-0.421,1.152,-0.406,0.034,1.152,-0.434,-0.643,0.16,-0.58,2.1,0.14,-0.489,0.35,-0.809,-0.444,-0.689,0.411,0.355,-0.321,0.569
12/25/05,0.883,0.548,0.314,1.056,0.355,1.031,0.384,0.346,-0.081,-0.036,0.145,1.324,1.672,0.564,1.342,-0.201,-0.225,0.525,-0.138,-0.19,-0.179,0.654,0.619,-0.143,-0.458,0.679,4.044,-0.369,0.64,0.228,-0.256,-0.123,-0.218,0.438,2.329,-0.367,2.565,1.421,-0.435,1.609,0.812,0.474,1.4,0.014,-0.315,-0.005,-0.336,-0.198,0.484,-0.203,0.134,1.015,0.197,0.064,-0.596,3.3,1.722,1.427,0.241,-0.226,2.008,-0.488,0.751,-0.108,-0.735,0.947,0.086,-0.384,-0.006,-0.298,0.294,-0.554,1.34,2.025,0.74,-0.023,-0.291,-0.229,0.089,-0.615,0.66,-0.421,2.168,-0.406,0.866,3.96,-0.114,-0.469,0.608,1.611,2.591,-0.168,-0.489,0.653,-0.809,0.274,-0.024,0.352,0.232,-0.369,0.203
1/1/06,0.369,0.189,-0.049,0.384,-0.227,0.505,-0.226,-0.232,-0.408,-0.258,-0.005,0.455,0.65,0.727,0.316,0.262,-0.231,-0.068,0.226,-0.375,-0.815,0.453,0.322,-0.325,-0.76,3.11,2.303,-0.12,0.484,0.414,-0.806,-0.227,0.054,-0.241,1.393,-0.391,1.197,0.856,-0.435,1.615,0.273,0.088,-0.312,-0.762,-0.321,-0.336,-0.344,-0.351,0.429,-0.308,-1.04,1.392,0.23,-0.621,0.159,2.065,0.434,0.248,0.345,-0.773,0.536,-0.17,-0.684,-0.007,0.722,-0.103,0.685,-0.332,-0.174,-0.228,0.177,0.182,1.156,-0.712,-0.391,0.476,-0.168,0.788,-0.179,0.593,0.385,-0.421,1.486,-0.05,0.03,1.684,-0.434,-0.741,-0.12,0.457,1.934,-0.17,-0.489,0.216,-0.809,-0.444,0.067,-0.054,-0.187,-0.376,0.779
1/8/06,0.087,0.471,-0.172,0.558,-0.232,-0.032,-0.386,-0.442,-0.273,-0.081,-0.103,-0.075,0.298,0.15,0.413,-0.395,-0.461,0.046,0.327,-0.27,-0.805,0.084,-0.148,-0.28,-0.813,0.688,2.094,-0.416,0.064,-0.346,0.461,-0.315,-0.776,-0.121,0.555,-0.479,1.04,0.328,-0.435,1.865,0.494,0.015,0.008,-0.312,-0.273,-0.609,-0.645,-0.421,0.164,-0.473,0.058,0.808,-0.042,-0.621,0.106,1.295,0.807,0.727,0.399,-0.774,0.46,0.06,0.244,-0.287,0.112,-0.579,0.046,-0.769,-0.206,-0.395,-0.042,-0.554,-0.078,0.837,-0.462,-0.267,-0.524,0.288,-0.791,-0.615,-0.803,-0.421,1.712,-0.075,0.166,1.739,-0.233,-0.924,-0.508,-0.58,0.316,-0.195,-0.489,0.322,-0.809,-0.444,-0.689,-0.157,-0.274,-0.571,0.238
1/15/06,0.173,0.465,-0.023,-0.158,-0.293,0.462,-0.184,-0.038,-0.323,-0.181,-0.22,-0.078,0.259,0.075,-0.267,-0.043,-0.461,0.284,0.3,-0.253,-0.602,0.079,0.012,-0.254,-0.934,0.502,1.883,-0.418,0.714,-0.29,-0.078,-0.328,-0.776,-0.197,-0.659,-0.471,0.074,-0.015,-0.435,2.057,0.165,-0.319,1.235,-0.118,-0.367,-0.609,-0.261,-0.781,0.615,-0.453,-0.503,0.366,-0.301,-0.621,-0.596,1.989,0.679,2.004,0.051,-0.613,0.353,-0.377,0.855,-0.272,1.118,0.126,1.122,-0.769,-0.63,-0.507,-0.137,-0.554,0.514,-0.712,-0.244,-0.27,-0.595,-0.866,-0.225,-0.615,0.61,-0.421,1.436,-0.011,-0.803,1.764,-0.434,-0.676,-0.508,0.654,0.915,-0.256,-0.489,-0.697,-0.809,-0.444,0.01,-0.203,-0.666,-0.756,-0.114
1/22/06,0.212,0.301,-0.151,0.256,-0.345,-0.119,-0.246,-0.343,-0.309,-0.241,-0.089,0.216,0.051,0.131,-0.235,-0.175,-0.461,-0.379,0.388,-0.281,-0.581,0.185,-0.238,-0.315,-0.754,1.825,1.215,-0.192,0.13,-0.68,-0.14,-0.303,-0.776,-0.638,0.502,-0.476,0.49,0.385,-0.435,1.356,0.191,-0.238,0.786,-0.269,-0.521,-0.609,-0.561,-0.207,0.632,-0.634,-0.842,0.323,-0.286,-0.028,-0.008,2.15,-0.128,1.546,0.139,-0.498,1,-0.134,-0.684,-0.271,0.074,-0.579,0.182,-0.269,-0.36,-0.526,-0.223,-0.554,0.178,1.509,-0.343,-0.048,-0.568,-0.223,-0.156,-0.615,-0.803,-0.421,1.508,-0.406,0.031,0.997,-0.434,-0.84,-0.508,0.079,0.65,0.076,-0.489,-0.697,0.557,-0.444,-0.689,-0.206,-0.325,-0.517,-0.054
1/29/06,0.302,0.525,-0.19,-0.143,-0.324,-0.235,-0.254,-0.131,-0.267,-0.268,-0.129,0.62,0.441,-0.15,0.275,0.086,-0.461,-0.308,0.343,-0.339,-0.54,-0.157,-0.185,-0.292,-0.811,0.603,0.253,-0.248,-0.813,0.49,0.085,-0.301,-0.05,-0.291,1.463,-0.443,0.917,0.166,-0.435,0.252,0.207,-0.327,-0.106,-0.099,-0.258,-0.609,-0.463,-0.367,0.613,-0.595,-0.348,-0.719,-0.226,-0.621,0.147,-0.164,0.138,0.437,-0.521,-0.266,0.879,-0.301,-0.684,-0.242,0.38,-0.079,0.679,-0.277,-0.143,-0.318,-0.345,-0.554,0.632,-0.712,-0.836,-0.214,-0.521,-0.052,-0.791,-0.615,0.236,-0.421,1.42,-0.406,0.108,1.149,-0.434,-0.728,-0.168,0.457,0.626,0.01,-0.489,-0.697,-0.809,-0.444,-0.689,-0.246,-0.434,-0.513,0.017
2/5/06,0.408,0.519,-0.079,0.567,-0.299,-0.03,-0.219,-0.134,-0.178,-0.315,0.004,-0.118,0.431,0.252,0.21,0.256,-0.127,-0.007,0.55,-0.393,-0.573,0.054,-0.158,-0.319,-0.727,0.595,1.359,-0.345,0.007,-0.803,-0.049,-0.289,0.011,-0.224,-0.659,-0.444,1.355,0.186,-0.205,1.117,0.402,-0.305,-0.191,0.74,-0.521,-0.324,-0.24,-0.369,0.85,-0.554,-0.446,-0.719,-0.032,-0.621,-0.185,1.29,0.298,0.025,0.017,-0.292,0.584,-0.272,0.039,-0.04,-0.735,-0.579,0.109,-0.443,-0.41,0.199,-0.052,0.214,0.25,0.737,-0.472,-0.062,-0.527,-0.147,-0.259,-0.615,0.378,-0.421,1.79,-0.097,0.013,0.632,-0.208,-0.519,-0.226,0.193,0.806,-0.077,-0.489,0.256,0.795,-0.022,-0.689,-0.166,-0.621,-0.614,0.502
2/12/06,0.775,0.648,-0.054,0.242,-0.15,0.395,-0.214,-0.129,-0.243,-0.221,-0.044,0.413,0.798,0.049,0.336,0.155,-0.192,-0.001,0.633,-0.249,-0.678,0.127,-0.369,-0.265,-0.764,0.775,2.31,-0.058,0.324,0.432,0.966,-0.261,-0.247,0.128,0.159,-0.381,1.526,0.184,-0.111,1.23,0.599,-0.196,0.11,-0.428,-0.345,-0.131,-0.206,-0.441,0.246,-0.385,-0.69,1.132,0.012,-0.621,0.066,0.907,-0.084,0.397,0.456,-0.128,0.402,-0.11,0.046,-0.012,-0.735,0.507,0.413,-0.44,-0.275,-0.157,-0.202,0.091,0.73,1.966,-0.781,-0.681,-0.085,0.041,0.014,0.445,-0.803,-0.421,1.73,-0.406,0.111,0.936,-0.434,-0.679,-0.111,0.98,-0.9,0.096,-0.489,0.264,0.539,-0.444,-0.121,-0.23,0.025,-0.325,0.019
2/19/06,0.76,1.596,0.141,0.207,-0.031,0.411,-0.09,-0.233,-0.263,-0.171,0.197,0.428,0.318,0.429,0.058,0.326,-0.052,0.397,0.812,-0.245,-0.61,0.426,-0.396,-0.156,-0.485,1.994,1.213,-0.432,0.653,0.479,1,-0.234,-0.173,0.279,0.667,-0.432,2.935,0.272,-0.06,1.453,0.773,-0.449,0.642,-0.125,-0.254,-0.028,-0.125,-0.246,0.755,-0.38,-0.316,1.156,0.154,-0.621,-0.093,1.877,0.326,1.242,-0.521,-0.043,1.486,-0.103,0.646,0.102,-0.735,1.198,0.214,-0.103,-0.045,-0.093,-0.175,-0.554,0.749,-0.712,-0.344,-0.207,-0.255,-0.131,-0.791,-0.615,-0.049,-0.421,2.165,-0.09,-0.063,0.922,-0.012,-0.601,-0.048,0.605,0.455,0.075,-0.489,-0.697,-0.809,0.073,-0.209,-0.161,-0.234,-0.298,0.195
2/26/06,0.809,1.592,0.134,-0.11,-0.145,0.57,0.149,0.337,-0.251,-0.161,0.039,1.102,0.432,0.07,0.135,-0.232,-0.198,0.205,0.196,-0.29,-0.452,0.06,-0.168,-0.245,-0.653,1.233,1.326,-0.26,0.498,0.077,0.779,-0.231,-0.389,-0.095,0.937,-0.285,1.757,-0.31,-0.209,0.897,0.644,-0.037,0.099,-0.084,-0.207,-0.283,-0.639,-0.155,1.187,-0.415,0.621,0.886,0.151,0.045,0.131,0.864,0.112,0.737,0.22,0.133,0.753,-0.063,0.17,0.054,0.511,0.236,0.593,-0.074,-0.327,0.348,-0.194,-0.554,2.07,0.475,-0.332,0.309,-0.301,-0.247,-0.791,-0.615,0.503,-0.421,1.862,0.081,0.088,1.46,-0.249,-0.508,-0.176,1.068,0.778,0.246,-0.489,-0.697,1.82,0.054,-0.689,-0.342,-0.545,-0.47,0.402
3/5/06,0.753,1.217,-0.019,0.32,-0.079,0.942,0.118,0.238,-0.204,-0.204,0.022,-0.02,0.099,0.015,0.03,-0.028,-0.064,-0.767,0.469,-0.094,-0.388,-0.007,-0.285,-0.191,-0.711,1.249,0.424,-0.395,-0.101,-0.227,-0.309,-0.249,-0.321,0.389,0.306,-0.454,0.889,-0.193,-0.116,0.91,0.325,-0.387,0.193,-0.399,-0.147,-0.233,-0.519,-0.002,0.838,-0.474,0.22,-0.719,0.147,-0.046,-0.596,0.484,-0.21,0.916,0.119,-0.095,0.48,-0.337,-0.684,0.027,-0.735,0.242,0.659,0.147,-0.193,-0.028,-0.337,-0.554,0.797,0.485,-0.636,0.163,-0.169,0.204,-0.791,0.427,0.368,-0.421,1.742,0.024,0.186,1.694,-0.21,-0.316,-0.229,0.443,0.04,0.141,-0.489,0.406,0.781,0.31,-0.689,-0.418,0.001,-0.392,0.411
